index,Date,Open,High,Low,Close,Volume,Close_1lag,Close_2lag,Close_3lag,Close_4lag,Close_5lag
62,6/30/2015 16:00:00,44.71,44.72,43.94,44.15,35945384,44.37,45.26,45.65,45.64,45.91
63,7/1/2015 16:00:00,44.49,45.23,44.1,44.45,28343907,44.15,44.37,45.26,45.65,45.64
64,7/2/2015 16:00:00,44.48,44.75,44.06,44.4,21752013,44.45,44.15,44.37,45.26,45.65
65,7/6/2015 16:00:00,43.96,44.48,43.95,44.39,23033961,44.4,44.45,44.15,44.37,45.26
66,7/7/2015 16:00:00,44.34,44.49,43.32,44.3,36435827,44.39,44.4,44.45,44.15,44.37
67,7/8/2015 16:00:00,44.44,44.9,44.03,44.24,39785901,44.3,44.39,44.4,44.45,44.15
68,7/9/2015 16:00:00,44.75,45.22,44.5,44.52,32424672,44.24,44.3,44.39,44.4,44.45
69,7/10/2015 16:00:00,45.01,45.14,44.57,44.61,25465757,44.52,44.24,44.3,44.39,44.4
70,7/13/2015 16:00:00,44.98,45.62,44.95,45.54,28178329,44.61,44.52,44.24,44.3,44.39
71,7/14/2015 16:00:00,45.45,45.96,45.31,45.62,22880260,45.54,44.61,44.52,44.24,44.3
72,7/15/2015 16:00:00,45.68,45.89,45.43,45.76,26629615,45.62,45.54,44.61,44.52,44.24
73,7/16/2015 16:00:00,46.01,46.69,45.97,46.66,26271673,45.76,45.62,45.54,44.61,44.52
74,7/17/2015 16:00:00,46.55,46.78,46.26,46.62,29467107,46.66,45.76,45.62,45.54,44.61
75,7/20/2015 16:00:00,46.65,47.13,46.44,46.92,30631905,46.62,46.66,45.76,45.62,45.54
76,7/21/2015 16:00:00,46.78,47.33,46.48,47.28,42781899,46.92,46.62,46.66,45.76,45.62
77,7/22/2015 16:00:00,45.44,46.93,45.2,45.54,59152427,47.28,46.92,46.62,46.66,45.76
78,7/23/2015 16:00:00,45.27,46.23,45.1,46.11,33934010,45.54,47.28,46.92,46.62,46.66
79,7/24/2015 16:00:00,45.91,46.32,45.8,45.94,32333244,46.11,45.54,47.28,46.92,46.62
80,7/27/2015 16:00:00,45.94,46.01,45.25,45.35,39701420,45.94,46.11,45.54,47.28,46.92
81,7/28/2015 16:00:00,45.58,45.64,44.79,45.34,34328948,45.35,45.94,46.11,45.54,47.28
82,7/29/2015 16:00:00,45.4,46.78,45.26,46.29,40945864,45.34,45.35,45.94,46.11,45.54
83,7/30/2015 16:00:00,46.26,47.4,45.93,46.88,39777883,46.29,45.34,45.35,45.94,46.11
84,7/31/2015 16:00:00,47.29,47.37,46.5,46.7,31201480,46.88,46.29,45.34,45.35,45.94
85,8/3/2015 16:00:00,46.98,47.0,46.45,46.81,24125886,46.7,46.88,46.29,45.34,45.35
86,8/4/2015 16:00:00,46.75,47.71,46.68,47.54,33403916,46.81,46.7,46.88,46.29,45.34
87,8/5/2015 16:00:00,47.98,48.41,47.54,47.58,26959655,47.54,46.81,46.7,46.88,46.29
88,8/6/2015 16:00:00,47.71,47.77,46.33,46.62,27368000,47.58,47.54,46.81,46.7,46.88
89,8/7/2015 16:00:00,46.39,46.78,46.26,46.74,19163038,46.62,47.58,47.54,46.81,46.7
90,8/10/2015 16:00:00,46.95,47.49,46.84,47.33,23079870,46.74,46.62,47.58,47.54,46.81
91,8/11/2015 16:00:00,46.82,46.94,45.9,46.41,29237402,47.33,46.74,46.62,47.58,47.54
92,8/12/2015 16:00:00,46.19,46.9,45.71,46.74,30198532,46.41,47.33,46.74,46.62,47.58
93,8/13/2015 16:00:00,47.06,47.1,46.49,46.73,22627241,46.74,46.41,47.33,46.74,46.62
94,8/14/2015 16:00:00,46.53,47.1,46.52,47.0,21473402,46.73,46.74,46.41,47.33,46.74
95,8/17/2015 16:00:00,46.81,47.45,46.57,47.32,21099746,47.0,46.73,46.74,46.41,47.33
96,8/18/2015 16:00:00,46.84,47.43,46.7,47.27,23574104,47.32,47.0,46.73,46.74,46.41
97,8/19/2015 16:00:00,46.78,47.08,46.3,46.61,31485511,47.27,47.32,47.0,46.73,46.74
98,8/20/2015 16:00:00,46.07,46.47,45.66,45.66,36238227,46.61,47.27,47.32,47.0,46.73
99,8/21/2015 16:00:00,45.3,45.48,43.07,43.07,70053084,45.66,46.61,47.27,47.32,47.0
100,8/24/2015 16:00:00,40.45,43.31,39.72,41.68,88753660,43.07,45.66,46.61,47.27,47.32
101,8/25/2015 16:00:00,42.57,43.24,40.39,40.47,70616597,41.68,43.07,45.66,46.61,47.27
102,8/26/2015 16:00:00,42.01,42.84,41.06,42.71,63407996,40.47,41.68,43.07,45.66,46.61
103,8/27/2015 16:00:00,43.23,43.95,42.93,43.9,50943211,42.71,40.47,41.68,43.07,45.66
104,8/28/2015 16:00:00,43.4,44.15,43.39,43.93,28246725,43.9,42.71,40.47,41.68,43.07
105,8/31/2015 16:00:00,43.56,43.93,43.1,43.52,34441662,43.93,43.9,42.71,40.47,41.68
106,9/1/2015 16:00:00,42.17,42.59,41.66,41.82,49688896,43.52,43.93,43.9,42.71,40.47
107,9/2/2015 16:00:00,42.36,43.38,41.88,43.36,37671518,41.82,43.52,43.93,43.9,42.71
108,9/3/2015 16:00:00,43.41,43.98,43.28,43.5,28285205,43.36,41.82,43.52,43.93,43.9
109,9/4/2015 16:00:00,42.81,43.04,42.2,42.61,37138775,43.5,43.36,41.82,43.52,43.93
110,9/8/2015 16:00:00,43.3,44.0,43.2,43.89,32469766,42.61,43.5,43.36,41.82,43.52
111,9/9/2015 16:00:00,44.21,44.4,42.91,43.07,33469485,43.89,42.61,43.5,43.36,41.82
112,9/10/2015 16:00:00,43.12,43.79,42.75,43.29,31366630,43.07,43.89,42.61,43.5,43.36
113,9/11/2015 16:00:00,43.14,43.59,42.94,43.48,27132527,43.29,43.07,43.89,42.61,43.5
114,9/14/2015 16:00:00,43.43,43.44,42.86,43.04,23656048,43.48,43.29,43.07,43.89,42.61
115,9/15/2015 16:00:00,43.19,44.29,43.08,43.98,28882206,43.04,43.48,43.29,43.07,43.89
116,9/16/2015 16:00:00,43.97,44.38,43.84,44.3,23372162,43.98,43.04,43.48,43.29,43.07
117,9/17/2015 16:00:00,44.29,45.0,44.08,44.25,32768161,44.3,43.98,43.04,43.48,43.29
118,9/18/2015 16:00:00,43.5,43.99,43.33,43.48,63143684,44.25,44.3,43.98,43.04,43.48
119,9/21/2015 16:00:00,43.62,44.47,43.6,44.11,26177224,43.48,44.25,44.3,43.98,43.04
120,9/22/2015 16:00:00,43.38,44.05,43.31,43.9,28085903,44.11,43.48,44.25,44.3,43.98
121,9/23/2015 16:00:00,43.93,44.17,43.51,43.87,17145238,43.9,44.11,43.48,44.25,44.3
122,9/24/2015 16:00:00,43.45,44.13,43.27,43.91,27905607,43.87,43.9,44.11,43.48,44.25
123,9/25/2015 16:00:00,44.48,44.73,43.76,43.94,29384601,43.91,43.87,43.9,44.11,43.48
124,9/28/2015 16:00:00,43.83,44.09,43.21,43.29,27613785,43.94,43.91,43.87,43.9,44.11
125,9/29/2015 16:00:00,43.37,43.57,43.05,43.44,32763557,43.29,43.94,43.91,43.87,43.9
126,9/30/2015 16:00:00,43.88,44.3,43.66,44.26,34958880,43.44,43.29,43.94,43.91,43.87
127,10/1/2015 16:00:00,44.75,44.75,43.75,44.61,28657859,44.26,43.44,43.29,43.94,43.91
128,10/2/2015 16:00:00,44.27,45.57,43.92,45.57,41839035,44.61,44.26,43.44,43.29,43.94
129,10/5/2015 16:00:00,45.75,46.89,45.7,46.63,34369286,45.57,44.61,44.26,43.44,43.29
130,10/6/2015 16:00:00,46.33,47.18,46.22,46.75,27510808,46.63,45.57,44.61,44.26,43.44
131,10/7/2015 16:00:00,47.1,47.35,45.95,46.8,27711492,46.75,46.63,45.57,44.61,44.26
132,10/8/2015 16:00:00,46.56,47.52,46.5,47.45,33772709,46.8,46.75,46.63,45.57,44.61
133,10/9/2015 16:00:00,47.45,47.54,46.92,47.11,28600632,47.45,46.8,46.75,46.63,45.57
134,10/12/2015 16:00:00,46.98,47.07,46.5,47.0,19769066,47.11,47.45,46.8,46.75,46.63
135,10/13/2015 16:00:00,46.56,47.13,46.56,46.89,19987816,47.0,47.11,47.45,46.8,46.75
136,10/14/2015 16:00:00,46.65,47.1,46.53,46.68,24697766,46.89,47.0,47.11,47.45,46.8
137,10/15/2015 16:00:00,47.01,47.03,46.53,47.01,27189370,46.68,46.89,47.0,47.11,47.45
138,10/16/2015 16:00:00,47.02,47.54,46.9,47.51,26450334,47.01,46.68,46.89,47.0,47.11
139,10/19/2015 16:00:00,47.42,47.88,47.02,47.62,29387581,47.51,47.01,46.68,46.89,47.0
140,10/20/2015 16:00:00,47.44,47.81,47.02,47.77,30802235,47.62,47.51,47.01,46.68,46.89
141,10/21/2015 16:00:00,47.92,47.99,47.11,47.2,25264710,47.77,47.62,47.51,47.01,46.68
142,10/22/2015 16:00:00,47.53,48.95,47.09,48.03,56637074,47.2,47.77,47.62,47.51,47.01
143,10/23/2015 16:00:00,52.3,54.07,52.25,52.87,135227059,48.03,47.2,47.77,47.62,47.51
144,10/26/2015 16:00:00,52.53,54.32,52.5,54.25,64633324,52.87,48.03,47.2,47.77,47.62
145,10/27/2015 16:00:00,53.99,54.37,53.58,53.69,50999907,54.25,52.87,48.03,47.2,47.77
146,10/28/2015 16:00:00,53.54,53.98,52.86,53.98,47000753,53.69,54.25,52.87,48.03,47.2
147,10/29/2015 16:00:00,53.54,53.83,53.22,53.36,30202078,53.98,53.69,54.25,52.87,48.03
148,10/30/2015 16:00:00,53.32,53.99,52.62,52.64,46619761,53.36,53.98,53.69,54.25,52.87
149,11/2/2015 16:00:00,52.85,53.36,52.62,53.24,30284982,52.64,53.36,53.98,53.69,54.25
150,11/3/2015 16:00:00,52.93,54.39,52.9,54.15,36596931,53.24,52.64,53.36,53.98,53.69
151,11/4/2015 16:00:00,54.18,54.88,54.06,54.4,37087849,54.15,53.24,52.64,53.36,53.98
152,11/5/2015 16:00:00,54.49,54.7,54.0,54.38,31468485,54.4,54.15,53.24,52.64,53.36
153,11/6/2015 16:00:00,54.09,54.98,53.96,54.92,32851204,54.38,54.4,54.15,53.24,52.64
154,11/9/2015 16:00:00,54.55,54.87,53.56,54.16,32513067,54.92,54.38,54.4,54.15,53.24
155,11/10/2015 16:00:00,54.01,54.13,53.27,53.51,55283697,54.16,54.92,54.38,54.4,54.15
156,11/11/2015 16:00:00,53.7,54.2,53.46,53.65,36516260,53.51,54.16,54.92,54.38,54.4
157,11/12/2015 16:00:00,53.48,53.98,53.19,53.32,35361095,53.65,53.51,54.16,54.92,54.38
158,11/13/2015 16:00:00,53.07,53.29,52.53,52.84,36848175,53.32,53.65,53.51,54.16,54.92
159,11/16/2015 16:00:00,53.08,53.89,52.85,53.77,32165198,52.84,53.32,53.65,53.51,54.16
160,11/17/2015 16:00:00,53.17,53.53,52.85,52.97,31551255,53.77,52.84,53.32,53.65,53.51
161,11/18/2015 16:00:00,53.0,53.98,52.98,53.85,29710030,52.97,53.77,52.84,53.32,53.65
162,11/19/2015 16:00:00,53.99,54.66,53.78,53.94,28149228,53.85,52.97,53.77,52.84,53.32
163,11/20/2015 16:00:00,54.25,54.3,53.27,54.19,37147608,53.94,53.85,52.97,53.77,52.84
164,11/23/2015 16:00:00,54.25,54.46,53.75,54.19,28235918,54.19,53.94,53.85,52.97,53.77
165,11/24/2015 16:00:00,53.92,54.44,53.58,54.25,24600043,54.19,54.19,53.94,53.85,52.97
166,11/25/2015 16:00:00,54.09,54.23,53.69,53.69,21005147,54.25,54.19,54.19,53.94,53.85
167,11/27/2015 16:00:00,53.8,54.08,53.79,53.93,9009132,53.69,54.25,54.19,54.19,53.94
168,11/30/2015 16:00:00,54.54,54.96,54.0,54.35,56241417,53.93,53.69,54.25,54.19,54.19
169,12/1/2015 16:00:00,54.41,55.23,54.3,55.22,39952779,54.35,53.93,53.69,54.25,54.19
170,12/2/2015 16:00:00,55.32,55.96,55.06,55.21,47274879,55.22,54.35,53.93,53.69,54.25
171,12/3/2015 16:00:00,55.49,55.77,53.93,54.2,38627835,55.21,55.22,54.35,53.93,53.69
172,12/4/2015 16:00:00,54.12,56.23,54.1,55.91,43963662,54.2,55.21,55.22,54.35,53.93
173,12/7/2015 16:00:00,55.79,55.97,55.29,55.81,30709765,55.91,54.2,55.21,55.22,54.35
174,12/8/2015 16:00:00,55.47,56.1,54.99,55.79,32878026,55.81,55.91,54.2,55.21,55.22
175,12/9/2015 16:00:00,55.37,55.87,54.51,54.98,36373209,55.79,55.81,55.91,54.2,55.21
176,12/10/2015 16:00:00,55.39,55.66,55.01,55.27,31775826,54.98,55.79,55.81,55.91,54.2
177,12/11/2015 16:00:00,54.71,55.1,54.01,54.06,39549497,55.27,54.98,55.79,55.81,55.91
178,12/14/2015 16:00:00,54.33,55.21,53.68,55.14,47006491,54.06,55.27,54.98,55.79,55.81
179,12/15/2015 16:00:00,55.66,55.9,55.09,55.2,39842998,55.14,54.06,55.27,54.98,55.79
180,12/16/2015 16:00:00,55.54,56.25,54.76,56.13,37503300,55.2,55.14,54.06,55.27,54.98
181,12/17/2015 16:00:00,56.36,56.79,55.53,55.7,41280907,56.13,55.2,55.14,54.06,55.27
182,12/18/2015 16:00:00,55.77,56.0,54.03,54.13,84684164,55.7,56.13,55.2,55.14,54.06
183,12/21/2015 16:00:00,54.88,55.35,54.23,54.83,37246325,54.13,55.7,56.13,55.2,55.14
184,12/22/2015 16:00:00,54.99,55.48,54.5,55.35,28322241,54.83,54.13,55.7,56.13,55.2
185,12/23/2015 16:00:00,55.7,55.88,55.44,55.82,27279832,55.35,54.83,54.13,55.7,56.13
186,12/24/2015 16:00:00,55.86,55.96,55.43,55.67,9570002,55.82,55.35,54.83,54.13,55.7
187,12/28/2015 16:00:00,55.35,55.95,54.98,55.95,22458293,55.67,55.82,55.35,54.83,54.13
188,12/29/2015 16:00:00,56.29,56.85,56.06,56.55,27731403,55.95,55.67,55.82,55.35,54.83
189,12/30/2015 16:00:00,56.47,56.78,56.29,56.31,21704505,56.55,55.95,55.67,55.82,55.35
190,12/31/2015 16:00:00,56.04,56.19,55.42,55.48,27334061,56.31,56.55,55.95,55.67,55.82
191,1/4/2016 16:00:00,54.32,54.8,53.39,54.8,53777963,55.48,56.31,56.55,55.95,55.67
192,1/5/2016 16:00:00,54.93,55.39,54.54,55.05,34079674,54.8,55.48,56.31,56.55,55.95
193,1/6/2016 16:00:00,54.32,54.4,53.64,54.05,39518863,55.05,54.8,55.48,56.31,56.55
194,1/7/2016 16:00:00,52.7,53.49,52.07,52.17,56564852,54.05,55.05,54.8,55.48,56.31
195,1/8/2016 16:00:00,52.37,53.28,52.15,52.33,48753969,52.17,54.05,55.05,54.8,55.48
196,1/11/2016 16:00:00,52.51,52.85,51.46,52.3,36943756,52.33,52.17,54.05,55.05,54.8
197,1/12/2016 16:00:00,52.76,53.1,52.06,52.78,36095539,52.3,52.33,52.17,54.05,55.05
198,1/13/2016 16:00:00,53.8,54.07,51.3,51.64,66883571,52.78,52.3,52.33,52.17,54.05
199,1/14/2016 16:00:00,52.0,53.42,51.57,53.11,52381918,51.64,52.78,52.3,52.33,52.17
200,1/15/2016 16:00:00,51.31,51.97,50.34,50.99,71820697,53.11,51.64,52.78,52.3,52.33
201,1/19/2016 16:00:00,51.48,51.68,50.06,50.56,43564538,50.99,53.11,51.64,52.78,52.3
202,1/20/2016 16:00:00,49.98,51.38,49.1,50.79,63272993,50.56,50.99,53.11,51.64,52.78
203,1/21/2016 16:00:00,51.0,51.58,50.3,50.48,40191157,50.79,50.56,50.99,53.11,51.64
204,1/22/2016 16:00:00,51.41,52.33,51.26,52.29,37555789,50.48,50.79,50.56,50.99,53.11
205,1/25/2016 16:00:00,51.94,52.65,51.65,51.79,34707717,52.29,50.48,50.79,50.56,50.99
206,1/26/2016 16:00:00,51.79,52.44,51.55,52.17,28900820,51.79,52.29,50.48,50.79,50.56
207,1/27/2016 16:00:00,52.01,52.2,51.02,51.22,36775194,52.17,51.79,52.29,50.48,50.79
208,1/28/2016 16:00:00,51.86,52.21,51.25,52.06,62513789,51.22,52.17,51.79,52.29,50.48
209,1/29/2016 16:00:00,54.73,55.09,54.0,55.09,83611686,52.06,51.22,52.17,51.79,52.29
210,2/1/2016 16:00:00,54.88,55.09,54.5,54.71,44208542,55.09,52.06,51.22,52.17,51.79
211,2/2/2016 16:00:00,54.17,54.26,52.65,53.0,56313753,54.71,55.09,52.06,51.22,52.17
212,2/3/2016 16:00:00,53.25,53.39,51.26,52.16,57559814,53.0,54.71,55.09,52.06,51.22
213,2/4/2016 16:00:00,52.1,52.81,51.37,52.0,46987123,52.16,53.0,54.71,55.09,52.06
214,2/5/2016 16:00:00,51.94,52.0,49.56,50.16,62008994,52.0,52.16,53.0,54.71,55.09
215,2/8/2016 16:00:00,49.55,49.57,48.19,49.41,59290497,50.16,52.0,52.16,53.0,54.71
216,2/9/2016 16:00:00,49.02,50.24,48.67,49.28,46740474,49.41,50.16,52.0,52.16,53.0
217,2/10/2016 16:00:00,49.89,50.39,49.52,49.71,38236954,49.28,49.41,50.16,52.0,52.16
218,2/11/2016 16:00:00,48.68,50.11,48.51,49.69,48878571,49.71,49.28,49.41,50.16,52.0
219,2/12/2016 16:00:00,50.25,50.68,49.75,50.5,34243324,49.69,49.71,49.28,49.41,50.16
220,2/16/2016 16:00:00,50.9,51.09,50.13,51.09,37291208,50.5,49.69,49.71,49.28,49.41
221,2/17/2016 16:00:00,51.49,52.77,51.45,52.42,40788968,51.09,50.5,49.69,49.71,49.28
222,2/18/2016 16:00:00,52.33,52.95,52.1,52.19,27176035,52.42,51.09,50.5,49.69,49.71
223,2/19/2016 16:00:00,51.97,52.28,51.53,51.82,33559073,52.19,52.42,51.09,50.5,49.69
224,2/22/2016 16:00:00,52.28,53.0,52.28,52.65,25008291,51.82,52.19,52.42,51.09,50.5
225,2/23/2016 16:00:00,52.34,52.37,50.98,51.18,28895274,52.65,51.82,52.19,52.42,51.09
226,2/24/2016 16:00:00,50.69,51.5,50.2,51.36,33014457,51.18,52.65,51.82,52.19,52.42
227,2/25/2016 16:00:00,51.73,52.1,50.61,52.1,26939467,51.36,51.18,52.65,51.82,52.19
228,2/26/2016 16:00:00,52.6,52.68,51.1,51.3,35975925,52.1,51.36,51.18,52.65,51.82
229,2/29/2016 16:00:00,51.35,51.65,50.66,50.88,31654036,51.3,52.1,51.36,51.18,52.65
230,3/1/2016 16:00:00,50.97,52.59,50.92,52.58,33024535,50.88,51.3,52.1,51.36,51.18
231,3/2/2016 16:00:00,52.41,52.96,52.16,52.95,29289884,52.58,50.88,51.3,52.1,51.36
232,3/3/2016 16:00:00,52.97,52.97,51.78,52.35,24427813,52.95,52.58,50.88,51.3,52.1
233,3/4/2016 16:00:00,52.4,52.45,51.71,52.03,33034150,52.35,52.95,52.58,50.88,51.3
234,3/7/2016 16:00:00,51.56,51.8,50.58,51.03,38428816,52.03,52.35,52.95,52.58,50.88
235,3/8/2016 16:00:00,50.8,52.13,50.6,51.65,33835119,51.03,52.03,52.35,52.95,52.58
236,3/9/2016 16:00:00,51.89,52.85,51.86,52.84,28251588,51.65,51.03,52.03,52.35,52.95
237,3/10/2016 16:00:00,52.93,52.94,51.16,52.05,38387804,52.84,51.65,51.03,52.03,52.35
238,3/11/2016 16:00:00,53.0,53.07,52.38,53.07,32275677,52.05,52.84,51.65,51.03,52.03
239,3/14/2016 16:00:00,52.71,53.59,52.63,53.17,24083616,53.07,52.05,52.84,51.65,51.03
240,3/15/2016 16:00:00,52.75,53.59,52.74,53.59,21104763,53.17,53.07,52.05,52.84,51.65
241,3/16/2016 16:00:00,53.45,54.6,53.4,54.35,31691742,53.59,53.17,53.07,52.05,52.84
242,3/17/2016 16:00:00,54.21,55.0,54.0,54.66,20539771,54.35,53.59,53.17,53.07,52.05
243,3/18/2016 16:00:00,54.92,54.97,53.45,53.49,67625518,54.66,54.35,53.59,53.17,53.07
244,3/21/2016 16:00:00,53.25,53.93,52.93,53.86,23925716,53.49,54.66,54.35,53.59,53.17
245,3/22/2016 16:00:00,53.61,54.25,53.46,54.07,23124143,53.86,53.49,54.66,54.35,53.59
246,3/23/2016 16:00:00,54.11,54.24,53.74,53.97,20129015,54.07,53.86,53.49,54.66,54.35
247,3/24/2016 16:00:00,53.84,54.33,53.73,54.21,19949972,53.97,54.07,53.86,53.49,54.66
248,3/28/2016 16:00:00,54.21,54.29,53.33,53.54,17025050,54.21,53.97,54.07,53.86,53.49
249,3/29/2016 16:00:00,53.66,54.86,53.45,54.71,23924329,53.54,54.21,53.97,54.07,53.86
250,3/30/2016 16:00:00,54.93,55.64,54.9,55.05,23008260,54.71,53.54,54.21,53.97,54.07
251,3/31/2016 16:00:00,54.95,55.59,54.86,55.23,26360495,55.05,54.71,53.54,54.21,53.97
252,4/1/2016 16:00:00,55.05,55.61,54.57,55.57,24399193,55.23,55.05,54.71,53.54,54.21
253,4/4/2016 16:00:00,55.43,55.66,55.0,55.43,18928810,55.57,55.23,55.05,54.71,53.54
254,4/5/2016 16:00:00,55.19,55.3,54.46,54.56,19272255,55.43,55.57,55.23,55.05,54.71
255,4/6/2016 16:00:00,54.36,55.2,54.21,55.12,21188682,54.56,55.43,55.57,55.23,55.05
256,4/7/2016 16:00:00,54.87,54.91,54.23,54.46,19225092,55.12,54.56,55.43,55.57,55.23
